,x,y,t_ind,selected,ground_truth,in_scan
19031,74.90719105509194,69.15935223678791,29,0,0,True
19032,71.82649584911773,74.80391573083548,29,0,0,True
19033,78.84844319483864,70.51540588599772,29,0,0,True
19034,87.62625402237154,70.92639124387648,29,0,0,True
19035,70.8898154187355,78.5441371570667,29,2,1,False
19036,74.50647031694028,73.18620383613548,29,0,0,True
19037,74.88640398669129,70.85919115851705,29,0,0,True
19038,69.87345611959344,71.28176517459829,29,0,0,True
19039,79.88744565220574,80.75802442552211,29,0,0,True
19040,76.62063205593981,79.04270583041489,29,0,0,True
19041,80.55656455429693,72.23551833588601,29,0,0,True
19042,89.08957986517979,66.15110208166178,29,0,0,True
19043,78.95746753650393,78.40894868811141,29,0,0,True
19044,71.166566718641,76.19991583514154,29,0,0,True
19045,81.33843945350593,59.749805972204115,29,0,0,True
19046,83.00212118973533,70.78582199895975,29,0,0,True
19047,80.38199427852737,79.97354004364401,29,0,0,True
19048,69.20925928203195,73.15965196170939,29,0,0,True
19049,82.75731901156044,67.31865897684311,29,0,0,True
19050,92.6387105785249,66.14814106100467,29,0,0,True
19051,71.69957967131005,80.2384136509867,29,2,1,False
19052,83.32899124020257,72.37850810219827,29,0,0,True
19053,86.78251917435918,74.6421873933369,29,0,0,True
19054,62.69296724184106,75.89117893108475,29,2,1,False
19055,85.0369005284012,72.64237339536875,29,0,0,True
19056,72.22875868151986,82.19669409998234,29,2,1,False
19057,74.99493963596781,72.91026210728624,29,0,0,True
19058,81.37063036780565,66.63022297710857,29,0,0,True
19059,72.91949932929117,83.81502281162057,29,2,1,False
19060,79.26814030234914,72.12031273288805,29,0,0,True
19061,85.48397648096214,75.62925661908213,29,0,0,True
19062,77.59473867707123,67.83418316517994,29,0,0,True
19063,84.68412731633656,76.26413642383521,29,0,0,True
19064,80.79663618799754,70.17615417804987,29,0,0,True
19065,86.15282497718675,73.7827321514014,29,0,0,True
19066,89.91533456095438,74.29902482061233,29,0,0,True
19067,83.07783551502,75.15555861318583,29,0,0,True
19068,82.13189330915212,81.27152210665898,29,0,0,True
19069,71.89956509294751,68.55660844755938,29,0,0,True
19070,65.06500679251661,72.06139682677778,29,0,0,True
19071,90.17046915476837,74.03769629854075,29,0,0,True
19072,83.62342819110171,68.90925239450519,29,0,0,True
19073,81.18905715276091,70.8423286090326,29,0,0,True
19074,81.24623371683919,74.11032983722741,29,0,0,True
19075,85.74994338848026,78.21827909903082,29,0,0,True
19076,73.33771516413586,69.21899511136078,29,0,0,True
19077,74.54664028464224,83.48133710229642,29,2,1,False
19078,82.5767858750941,77.1003047982502,29,0,0,True
19079,88.34269087179301,72.28996850786069,29,0,0,True
19080,78.4825707715112,71.10423701529567,29,0,0,True
19081,82.44673771242662,82.10430900975429,29,0,0,True
19082,66.95222497826737,66.52090348600305,29,0,0,True
19083,64.37819784890203,75.85238154011455,29,2,1,False
19084,61.557339615450125,83.3649424317878,29,2,1,False
19085,79.06864001100402,84.91054297041943,29,0,0,True
19086,84.2517185882575,64.07601443567512,29,0,0,True
19087,88.05871051380696,76.82471129460167,29,0,0,True
19088,79.65620499982795,69.67294111883258,29,0,0,True
19089,82.94227772450802,84.62129451429011,29,0,0,True
19090,61.095498693073814,85.53927444469178,29,2,1,False
19091,88.06670083578047,82.59897204461875,29,0,0,True
19092,84.84189026690368,79.23274684211339,29,0,0,True
19093,84.65749041827554,68.5988766515582,29,0,0,True
19094,80.95094313282328,69.23657196198134,29,0,0,True
19095,65.3783428849941,81.10285297186937,29,2,1,False
19096,75.57610933449514,64.50635405871279,29,0,0,True
19097,69.56232776479806,77.42582986578148,29,2,1,False
19098,74.73025610913146,73.8041499900492,29,0,0,True
19099,63.15899666617193,89.18038756686948,29,2,1,False
19100,86.20977638399935,84.44931152839166,29,0,0,True
19101,61.85995283313371,81.14739370866445,29,2,1,False
19102,74.08454918168881,66.49623114754995,29,0,0,True
19103,85.0828353505108,69.42982772026151,29,0,0,True
19104,74.3995001980047,90.21053701310902,29,2,1,False
19105,78.48776104074254,71.69825572096255,29,0,0,True
19106,75.96106732852608,82.23461198419668,29,0,0,False
19107,62.46157331864243,87.35101601506055,29,2,1,False
19108,74.44272617385238,67.04467131557755,29,0,0,True
19109,73.69475760709379,76.25300159592766,29,0,0,True
19110,67.73156283268249,72.54116855511363,29,0,0,True
19111,79.813733442907,74.30868870209645,29,0,0,True
19112,84.62813044262931,62.14184803787829,29,0,0,True
19113,81.37255498251191,68.3736429825748,29,0,0,True
19114,75.46775105677584,89.54472437229383,29,2,1,False
19115,76.22896720893317,69.33308011522121,29,0,0,True
19116,74.78732172177979,85.80744372890126,29,2,1,False
19117,81.34598230746472,61.826372473772054,29,0,0,True
19118,66.73053572677225,72.89405901773078,29,0,0,True
19119,83.03494833470822,77.17776302115735,29,0,0,True
19120,69.35772395628727,70.48593100562664,29,0,0,True
19121,92.31735105603529,69.34519906920572,29,0,0,True
19122,84.29647693739366,68.41996194637699,29,0,0,True
19123,83.27160476876254,71.75540146953459,29,0,0,True
19124,70.53711010665967,69.14744308828249,29,0,0,True
19125,73.33109183409479,70.22317339580412,29,0,0,True
19126,72.65565371685558,76.25192502352822,29,0,0,True
19127,87.0712229387323,71.16976177202746,29,0,0,True
19128,79.67294129633922,65.19587131463244,29,0,0,True
19129,87.78528183745289,67.94141152320897,29,0,0,True
19130,70.09986731926121,75.73905683361771,29,0,0,True
19131,69.61735003654687,66.36662116613708,29,0,0,True
19132,78.94700806692565,74.38460717091955,29,0,0,True
19133,70.852738635216,90.17725871956992,29,2,1,False
19134,76.63682125067488,88.94873191951922,29,2,1,False
19135,75.19461058893225,75.77229118936236,29,0,0,True
19136,72.76236219396299,68.90003475606848,29,0,0,True
19137,72.69659718161773,72.01573364928421,29,0,0,True
19138,75.2163889019956,80.32004059767286,29,0,0,True
19139,76.65294331591943,74.70906993304186,29,0,0,True
19140,72.98117657706888,73.72884445276465,29,0,0,True
19141,77.11789456201292,71.46851949984838,29,0,0,True
19142,74.92678336327128,78.56870430860172,29,0,0,True
19143,74.07639351899232,70.36445485758081,29,0,0,True
19144,79.31473364429652,75.3360934855049,29,0,0,True
19145,70.01219644135215,67.80880192931261,29,0,0,True
19146,76.5340678080142,68.10000293146638,29,0,0,True
19147,71.93665627523586,75.44024701852624,29,0,0,True
19148,76.12465614066544,75.0397399048259,29,0,0,True
19149,73.93246269623502,71.9508871654513,29,0,0,True
19150,83.90601763251078,76.0468531694998,29,0,0,True
19151,76.01592081403574,70.20540368741065,29,0,0,True
19152,72.61414776988211,72.47438372805568,29,0,0,True
19153,85.37788526898211,78.55297582071455,29,0,0,True
19154,78.24754337261123,78.94375405408121,29,0,0,True
19155,80.35893653346584,74.09968864892829,29,0,0,True
19156,74.00803311285175,72.69180688709686,29,0,0,True
19157,88.82355902259681,78.93873180355273,29,0,0,True
19158,71.6268570847074,77.43394699413983,29,0,0,True
19159,71.67064823345545,71.74651218600218,29,0,0,True
19160,86.4685613404204,71.88738753477392,29,0,0,True
19161,80.13879706910308,70.82495965222984,29,0,0,True
19162,79.46098760425946,81.50837896083621,29,0,0,True
19163,78.49772331420502,80.85727684574464,29,0,0,True
19164,66.95186943374456,77.18110701278343,29,2,1,False
19165,88.62139113211703,70.44350484199752,29,0,0,True
19166,83.63532952726578,74.46394688025197,29,0,0,True
19167,80.22901729573537,76.48444823395128,29,0,0,True
19168,73.75498596048229,79.87076797440422,29,2,1,False
19169,87.53865091398754,73.35534909763373,29,0,0,True
19170,67.78673981616014,77.88352289293279,29,2,1,False
19171,76.70626744914942,83.58682915819695,29,2,1,False
19172,89.72513795113497,77.97180672499019,29,0,0,True
19173,79.39376899500536,77.4060485224547,29,0,0,True
19174,77.73476334946687,76.47381883628186,29,0,0,True
19175,79.69121672667366,78.96244357329807,29,0,0,True
19176,71.46255658558108,76.98404784935586,29,0,0,True
19177,89.68219608720351,68.3607734106348,29,0,0,True
19178,93.42747908178993,74.5956122301737,29,0,0,True
19179,67.64253860555928,83.33357558453083,29,2,1,False
19180,79.39071604430032,85.20340951429792,29,0,0,True
19181,82.75902221851561,75.90081002662465,29,0,0,True
19182,81.3330485312737,74.86239053956726,29,0,0,True
19183,81.85203589150152,72.99780799028946,29,0,0,True
19184,85.40029823805546,73.49249520846949,29,0,0,True
19185,82.60444851406727,71.41103704937373,29,0,0,True
19186,67.34543818976103,81.83558085054766,29,2,1,False
19187,78.9206208161643,70.61113298666764,29,0,0,True
19188,78.77871217518224,73.65931415362061,29,0,0,True
19189,84.82391896432692,71.6421808352571,29,0,0,True
19190,82.48201127439808,73.46528210922891,29,0,0,True
19191,72.70181984128017,77.97970457644416,29,0,0,True
19192,78.41277460388343,77.41059270143703,29,0,0,True
19193,62.13747598047472,85.60285592914951,29,2,1,False
19194,70.03151711446161,84.08687847346094,29,2,1,False
19195,68.79868980518586,73.29773937942687,29,0,0,True
19196,70.89885709329735,86.75891297659798,29,2,1,False
19197,84.66983273291463,79.203755871745,29,0,0,True
19198,85.10159583843017,75.26697307441765,29,0,0,True
19199,86.41436216054397,74.57284183878312,29,0,0,True
19200,65.91917353557477,70.62155441848036,29,0,0,True
19201,73.43290170869751,61.693341200722195,29,0,0,True
19202,76.92625523675244,67.00224208939385,29,0,0,True
19203,73.02852366614125,81.88378963560217,29,2,1,False
19204,74.7720369177042,60.785131664111994,29,0,0,True
19205,76.91858515303025,70.73332755400705,29,0,0,True
19206,70.47951048066807,72.02083590750664,29,0,0,True
19207,70.32015070467786,84.03194167901319,29,2,1,False
19208,87.32945888164319,74.06842085072797,29,0,0,True
19209,83.15080079233968,80.46719312534607,29,0,0,True
19210,86.89281370892155,76.22151090483948,29,0,0,True
19211,79.67015697148712,73.07561205953002,29,0,0,True
19212,65.62463178885264,87.94798317981989,29,2,1,False
19213,80.9051188922133,80.148702762785,29,0,0,True
19214,82.70713976113768,73.72061533865478,29,0,0,True
19215,73.9130671661969,82.78561733119474,29,2,1,False
19216,88.32492563957426,76.10631862905315,29,0,0,True
19217,70.9632969096465,89.3096760791802,29,2,1,False
19218,81.70795935419045,75.65671636171409,29,0,0,True
19219,84.20526087005375,77.57713526139926,29,0,0,True
19220,78.08453661541076,67.76768341378447,29,0,0,True
19221,84.82411754972709,73.68557414627159,29,0,0,True
19222,75.64756846553044,72.32505690990997,29,0,0,True
19223,81.1756069527439,83.42195956578311,29,0,0,True
19224,81.3876638750926,84.38188556107397,29,0,0,True
19225,87.2518764719014,76.91053427776086,29,0,0,True
19226,84.22514970372076,86.10111749056438,29,0,0,True
19227,88.18900294365214,78.08844901148906,29,0,0,True
19228,84.09245482308623,71.57096968747881,29,0,0,True
19229,68.10521334238409,89.57010212778813,29,2,1,False
19230,68.63358433548174,90.86582703974261,29,2,1,False
19231,85.68478138284537,77.23438677506107,29,0,0,True
19232,66.94834231421137,68.04408960829944,29,0,0,True
19233,88.8128911603418,81.0163122073907,29,0,0,True
19234,75.30546682830999,82.97984687251815,29,2,1,False
19235,81.12630121980047,79.28048189382292,29,0,0,True
19236,77.37731515865302,64.08105691651036,29,0,0,True
19237,82.46408167927041,70.46648311112938,29,0,0,True
19238,72.13253399763556,67.72229286216324,29,0,0,True
19239,80.71980064635855,77.36580617078049,29,0,0,True
19240,65.15244714610309,66.6293460096351,29,0,0,True
19241,76.33683707317756,66.97612560291941,29,0,0,True
19242,75.60776143941021,72.08541312371405,29,0,0,True
19243,78.0243372890441,62.290479131077134,29,0,0,True
19244,90.90484087822615,74.60986628100824,29,0,0,True
19245,75.83393233809772,69.04656405658041,29,0,0,True
19246,84.43252145349746,81.42645400807709,29,0,0,True
19247,78.87123114195016,64.66326602733179,29,0,0,True
19248,89.406581488055,69.29082997996568,29,0,0,True
19249,87.02446402774275,72.92653147866504,29,0,0,True
19250,84.67386685199097,62.41767133857918,29,0,0,True
19251,66.30114504142807,91.46943101021354,29,2,1,False
19252,89.12841937363805,65.14885009834626,29,0,0,True
19253,86.17136638219638,63.629061859158696,29,0,0,True
19254,88.09938912296009,71.40824431632294,29,0,0,True
19255,80.2578323383899,72.80294174260746,29,0,0,True
19256,87.2556931261265,68.14877500370686,29,0,0,True
19257,81.11896413393215,73.06924235815828,29,0,0,True
19258,62.553272332257215,76.84886927789685,29,2,1,False
19259,73.20426620350297,68.23194255493041,29,0,0,True
19260,73.4552235788605,74.41211418715568,29,0,0,True
19261,77.9192736811543,66.23058075352054,29,0,0,True
19262,82.71273484653207,69.1067109186753,29,0,0,True
19263,83.88755098967687,67.75621302231134,29,0,0,True
19264,88.20756448282313,63.28629857528729,29,0,0,True
19265,82.11918813639755,64.27744725311786,29,0,0,True
19266,68.872493475217,69.58592308003502,29,0,0,True
19267,78.32131297874218,62.0645636544065,29,0,0,True
19268,79.41093576002582,70.0972372093663,29,0,0,True
19269,74.17840219649352,68.43835970827232,29,0,0,True
19270,76.96319483519008,80.66838905501925,29,0,0,True
19271,87.98513481276757,73.87961419611959,29,0,0,True
19272,86.30034560603457,70.39573823622737,29,0,0,True
19273,72.08076628326965,70.0334423632403,29,0,0,True
19274,82.5517530986097,66.43115910034562,29,0,0,True
19275,81.82127163201686,60.594001454373945,29,0,0,True
19276,92.66021485758422,69.63845132763265,29,0,0,True
19277,87.6359434955116,74.97001849487282,29,0,0,True
19278,68.07279010156397,75.5873415853968,29,2,1,False
19279,82.68832732409996,67.33681508079589,29,0,0,True
19280,81.99500239690215,64.88528351461291,29,0,0,True
19281,79.36303402087506,66.75442661223062,29,0,0,True
19282,86.9714750975041,81.06028579472418,29,0,0,True
19283,68.1383605594074,76.90011316837337,29,2,1,False
19284,69.26322130329446,69.79661281007023,29,0,0,True
19285,77.78276858916942,76.88665045334243,29,0,0,True
19286,72.09811827812507,77.25485794064355,29,0,0,True
19287,74.59848328755761,68.27908575907415,29,0,0,True
19288,74.88281092025589,64.1062423608935,29,0,0,True
19289,73.23933431433397,75.82039589630092,29,0,0,True
19290,85.57844243095599,66.02650930280089,29,0,0,True
19291,86.2820374016069,79.71664431528048,29,0,0,True
19292,75.08635396587651,66.74479889669085,29,0,0,True
19293,73.77789763166037,73.6948950355054,29,0,0,True
19294,85.41206356525751,82.43017185935852,29,0,0,True
19295,73.61157028423567,67.69099225777403,29,0,0,True
19296,67.42056400149158,71.02620369415402,29,0,0,True
19297,69.91191684145849,74.9261299079759,29,0,0,True
19298,70.11470204885346,74.95011657775493,29,0,0,True
19299,77.24613140313762,76.15620229015548,29,0,0,True
19300,67.11400844637258,74.185602956632,29,0,0,True
19301,81.08222121363745,73.29103124159302,29,0,0,True
19302,62.51227465669442,83.51627857125543,29,2,1,False
19303,82.86108058940202,79.21518000336903,29,0,0,True
19304,72.79976107736282,73.16265952086776,29,0,0,True
19305,71.02793321862957,73.18819888620939,29,0,0,True
19306,63.75470690600711,81.67811572271336,29,2,1,False
19307,79.393607197182,73.4994472414843,29,0,0,True
19308,77.682903445955,75.48096268875324,29,0,0,True
19309,79.66166451562945,66.96865661991997,29,0,0,True
19310,74.96967446500092,74.668769535221,29,0,0,True
19311,69.19657916461219,72.10777953211019,29,0,0,True
19312,65.42452469117163,73.16502211334398,29,0,0,True
19313,83.1541266259461,70.00170412785653,29,0,0,True
19314,74.39535797008747,84.57659208561057,29,2,1,False
19315,81.97582811514525,79.97262657824018,29,0,0,True
19316,90.88753844625795,71.9102129943068,29,0,0,True
19317,85.04007674734234,67.27559484524384,29,0,0,True
19318,70.28662791267189,66.76892492230519,29,0,0,True
19319,78.02479859264908,74.11688851956639,29,0,0,True
19320,74.98865008755979,77.12833266783224,29,0,0,True
19321,79.66865916619132,74.9566378765272,29,0,0,True
19322,88.57889844462153,72.67211679116876,29,0,0,True
19323,73.95751409357707,78.2208916734598,29,0,0,True
19324,71.06186933328554,73.0075081349351,29,0,0,True
19325,82.45912659404372,69.21454746955045,29,0,0,True
19326,76.23083840318976,67.95470992612465,29,0,0,True
19327,85.85430285467511,69.69297279030445,29,0,0,True
19328,76.34392222103553,76.49219699459675,29,0,0,True
19329,87.85857224352931,80.19398450590354,29,0,0,True
19330,64.511509363642,70.12355615790523,29,0,0,True
19331,77.56549270378126,72.84990391789836,29,0,0,True
19332,74.90046384020815,74.80192889959882,29,0,0,True
19333,79.64874829821247,65.21196881281972,29,0,0,True
19334,84.90278395740712,68.77622326644354,29,0,0,True
19335,72.09824326656364,72.7186144268035,29,0,0,True
19336,75.57934588700677,79.7621430760878,29,0,0,True
19337,71.20069849193465,71.28976485466451,29,0,0,True
19338,84.46879877544124,77.88030608573794,29,0,0,True
19339,74.04482410391007,72.83830509018883,29,0,0,True
19340,77.51990388497313,86.34300541467982,29,2,1,False
19341,67.7927462359635,73.72301270803514,29,0,0,True
19342,75.24998192799723,87.59388882789352,29,2,1,False
